1000 5
360 359 1.4103586123369316
360 360 1.2187334545223185
356 361 0.18340262047560305
357 362 0.11419318464580527
358 363 0.14660087793616347
359 364 0.04668429243307014
360 365 0.14021040547253716
356 351 0.25352703368597107
356 355 0.09401613950148631
356 352 0.27937717802962814
357 355 0.13275934689983782
356 353 0.17561497279253568
358 355 0.2892887418561253
356 354 0.16887229521449673
359 355 0.2839209303959597
360 355 0.2067054799953907
361 361 -3.260302998209049
361 362 1.5699762707921943
361 363 3.3865895029207396
361 364 -1.6265915462857918
361 365 3.157078981063108
362 361 -1.12354262005604
362 362 -0.795307049117347
362 363 0.23706418350529868
362 364 4.324408960777535
362 365 -0.9974783439674356
363 361 4.289190965426433
363 362 -3.555319156590272
363 363 -0.1462245210215871
363 364 1.6696659701323766
363 365 -3.8024573606579737
364 361 0.7097817260744452
364 362 -0.8671015231695138
364 363 -2.9659905204467267
364 364 -1.7513805925869828
364 365 6.051563928461929
365 361 0.9667546926300888
365 362 4.630618129846308
365 363 0.4508235017465186
365 364 -1.278335282479053
365 365 -4.559680670176773
361 366 0.16335695841489714
362 367 0.07808176186154205
363 368 0.19089663958944803
364 369 0.16191535628264261
365 370 0.2624392981743363
361 356 0.051225739290917734
361 360 0.09279959443791376
361 357 0.15071445445093942
362 360 0.060874215616074076
361 358 0.18319656099104023
363 360 0.22916754525091165
361 359 0.19617112722142963
364 360 0.07910800039559722
365 360 0.15064049648346314
366 366 -4.21365359010261
366 367 -0.06409597495553353
366 368 -1.8535044681247672
366 369 2.132595607463221
366 370 2.750801328377403
367 366 -1.9409488277755218
367 367 3.352623583463029
367 368 1.6079808634726733
367 369 0.496365218979174
367 370 -1.951448854544244
368 366 4.060551917579195
368 367 2.5765511600107245
368 368 -1.9471335712831077
368 369 -3.636622948976988
368 370 -0.2943247418087333
369 366 0.9333371388455196
369 367 -4.2696364478718145
369 368 6.463768897198407
369 369 0.8313530686456555
369 370 1.2521468807911853
370 366 4.796306071135022
370 367 -0.5633689242282954
370 368 -4.184625843576874
370 369 0.44876766682310454
370 370 -1.5855027924839826
366 371 0.1311320933516323
367 372 0.22926261311631582
368 373 0.25840191141207647
369 374 0.13282903667480309
370 375 0.1574543502158421
366 361 0.004746199053139921
366 365 0.23690614254773057
366 362 0.040364409765440055
367 365 0.005676754912027071
366 363 0.29534199474774475
368 365 0.1201485380754545
366 364 0.06684280162267005
369 365 0.15655158319338083
370 365 0.2240050857115828
371 371 -3.1142631162997527
371 372 1.1565232935584433
371 373 2.099835133297602
371 374 -2.112403346925924
371 375 4.2769351208500925
372 371 3.8090666911303983
372 372 1.1813885232905619
372 373 3.3857189701605335
372 374 -2.490727241685011
372 375 -3.8393575435483953
373 371 -3.3714034292025064
373 372 0.756137253055054
373 373 1.8482480206678218
373 374 2.3162281793531614
373 375 -1.218473435243071
374 371 3.6722646763930564
374 372 -4.260760764012337
374 373 -0.5891234472329674
374 374 3.53762478695468
374 375 -2.9673168045941267
375 371 -0.08374071867856508
375 372 1.6911373922973287
375 373 -5.086560986841892
375 374 0.8364115681910199
375 375 3.2269404157969825
371 376 0.25375586902205066
372 377 0.14189067908247407
373 378 0.11328648942947053
374 379 0.26355430555393206
375 380 0.13150729620491264
371 366 0.007257790471250969
371 370 0.10699760102017515
371 367 0.19531969608044175
372 370 0.10680440498742845
371 368 0.15314313382126654
373 370 0.1664071303251771
371 369 0.21766043182716457
374 370 0.058452714210120944
375 370 0.020641620625698364
376 376 -1.1420119721477495
376 377 1.4451414468612618
376 378 6.355048485890738
376 379 -1.8037103772350864
376 380 -3.5521190368255526
377 376 3.9603821199100033
377 377 -0.5052451788232744
377 378 -0.8769597257120982
377 379 -2.346471287003573
377 380 0.5931440234173766
378 376 -0.8830825207835259
378 377 -2.7562206885570104
378 378 1.8624528345178653
378 379 5.341881751357363
378 380 -3.4198224616874078
379 376 -2.1295653082450876
379 377 0.0890352090923321
379 378 -0.27127320528979787
379 379 -2.2515482870180112
379 380 5.498085874009628
380 376 1.7265964612841738
380 377 1.8831888257327056
380 378 -4.258231592531351
380 379 1.5987742791555941
380 380 0.6713940920124168
376 381 0.25125603035291577
377 382 0.29027254104808287
378 383 0.20803954098663802
379 384 0.04282986368271369
380 385 0.24482167018332568
376 371 0.28221884694407273
376 375 0.1787124323461208
376 372 0.2987121473430645
377 375 0.0402723763348408
376 373 0.2644157405857273
378 375 0.13907106657910953
376 374 0.13275478078792913
379 375 0.2976445328411922
380 375 0.18044203472222856
381 381 -5.203932181493901
381 382 2.2663519138442503
381 383 -1.0237220163415026
381 384 3.101320862594477
381 385 2.9630433303386474
382 381 1.4595859640513569
382 382 -6.20104302598638
382 383 1.2885179314868938
382 384 2.96315210742861
382 385 -0.8534957366874225
383 381 -1.384497779565491
383 382 0.25019989449383456
383 383 4.2190577033342045
383 384 -1.424283860688774
383 385 0.5646739863167115
384 381 2.4868523663486086
384 382 1.9581579843355688
384 383 1.1344172195640534
384 384 -0.9077696710156086
384 385 -3.32475242927748
385 381 1.339276106920233
385 382 4.421877309351602
385 383 -4.128773513108324
385 384 -2.5878766981616446
385 385 2.838658502820274
381 386 0.17684287867495868
382 387 0.23948451584289276
383 388 0.25156516361558795
384 389 0.005857845451676669
385 390 0.2048641091083381
381 376 0.2424241173715762
381 380 0.2579643159858885
381 377 0.2832144434658124
382 380 0.2982977982093117
381 378 0.01022714580310088
383 380 0.08996710274135265
381 379 0.29088783035067706
384 380 0.19418973172354786
385 380 0.0820188062128359
386 386 1.8316003709454256
386 387 -5.2827291514509485
386 388 2.7552881324790492
386 389 3.258288211298939
386 390 0.6715047520394921
387 386 -0.9430521046419752
387 387 2.0774409047901807
387 388 2.999463214617684
387 389 -2.0343856527270976
387 390 -0.46392047765156713
388 386 -3.59404153792987
388 387 2.322258371675827
388 388 -3.9501898686045704
388 389 1.4165182571290016
388 390 1.1816353055853288
389 386 0.1810861798737699
389 387 1.4546816583223336
389 388 1.0175123261852714
389 389 -5.236386880442078
389 390 2.8784742978327205
390 386 4.799514534496945
390 387 0.5277104518276062
390 388 -2.3225042048111315
390 389 3.8500601723195933
390 390 -3.6960802005257607
386 391 0.0917164038496971
387 392 0.022649301427269574
388 393 0.04919279643590622
389 394 0.22291513377203082
390 395 0.12660019528413027
386 381 0.052397981671080195
386 385 0.07535159218622972
386 382 0.2782055596103049
387 385 0.2837783811504278
386 383 0.26231949749252287
388 385 0.1213371964236758
386 384 0.20107132892899207
389 385 0.016024339239954322
390 385 0.039508565894141076
391 391 -2.8376535011302613
391 392 -0.6106067549944366
391 393 -0.16015914664021919
391 394 3.91510977483573
391 395 0.23855374897866918
392 391 -0.7400058614379171
392 392 -4.412146971090726
392 393 3.4573250453662254
392 394 -3.6405313295110417
392 395 4.452327420181072
393 391 0.06336589583240365
393 392 4.165353898705362
393 393 -1.4120249726517256
393 394 -1.5163224270646112
393 395 1.3466417156036754
394 391 5.386170819401931
394 392 0.4161147706915342
394 393 -3.2985649035036912
394 394 0.7850238739716661
394 395 -2.4992963513654622
395 391 -2.3063923358000946
395 392 -1.8497228471203222
395 393 4.664455798707049
395 394 2.6309083022058752
395 395 -2.277523854726681
391 396 0.0676807444741524
392 397 0.013885930341726626
393 398 0.08203437862088396
394 399 0.08498703251793828
395 400 0.0031697848992762513
391 386 0.06902834329567413
391 390 0.2707656316378651
391 387 0.17851522907514436
392 390 0.07384914321567414
391 388 0.2643884953132112
393 390 0.28601942577680967
391 389 0.2756812001722505
394 390 0.0547875607938099
395 390 0.1704156912175261
396 396 4.244812239384355
396 397 0.0887587066190991
396 398 -0.5501295934111937
396 399 -4.284732918401859
396 400 -0.14065674223246735
397 396 -4.518860546446684
397 397 2.3318709125622936
397 398 3.2020421595150497
397 399 0.7819592789091036
397 400 1.1708229199834295
398 396 -0.7961305656232046
398 397 4.331371578293348
398 398 0.9880656959147339
398 399 0.6863979516631357
398 400 -3.344821998140779
399 396 -1.2203050746581472
399 397 -3.9906790618807837
399 398 4.133903610170034
399 399 5.5847604287834365
399 400 -2.3514769092791106
400 396 0.8032962400577066
400 397 -2.301458658562048
400 398 -2.4752910186910433
400 399 1.3341966739876838
400 400 3.1579157786967103
396 401 0.19099883683794666
397 402 0.033391910745625475
398 403 0.05495930771717857
399 404 0.07241318195863936
400 405 0.2425216609064424
396 391 0.019951835830472473
396 395 0.25392759806156456
396 392 0.1561199756134116
397 395 0.11593617545064137
396 393 0.004655528478402026
398 395 0.2862978694692536
396 394 0.09872052595994178
399 395 0.26359204822962246
400 395 0.10886452094438992
401 401 -2.5419182065348997
401 402 -0.43163507434614
401 403 3.7285619701294603
401 404 3.275112447793753
401 405 -1.280386897718279
402 401 -2.023060365605073
402 402 0.08354443541628927
402 403 0.49164554915859054
402 404 -3.033375749744299
402 405 3.9423536874909715
403 401 0.5166687512477844
403 402 5.455147358865257
403 403 -5.528796700330939
403 404 -0.2989968836633083
403 405 -2.150542529610657
404 401 3.4676843941595537
404 402 -5.254630918595889
404 403 -0.3166965932736599
404 404 0.8925080781607809
404 405 3.522876723095874
405 401 0.5175992263154502
405 402 2.319409926344501
405 403 2.629843940161409
405 404 -0.4421505375726811
405 405 -2.9773085229877343
401 406 0.08190897282087024
402 407 0.06674198727058207
403 408 0.2182710678304076
404 409 0.1810831878951073
405 410 0.07425216653507595
401 396 0.14002012174595588
401 400 0.025871014854233498
401 397 0.227837343446791
402 400 0.0874704922366005
401 398 0.2438153785630062
403 400 0.052683069488559754
401 399 0.21335139646200776
404 400 0.17514552556700544
405 400 0.0846310410868087
406 406 0.759491509554978
406 407 4.519653277089888
406 408 2.922535810160073
406 409 -6.299907477469078
406 410 -0.9263036448590678
407 406 -3.361166928850456
407 407 0.2475878393163412
407 408 2.8023976593127853
407 409 1.1879110846791174
407 410 0.4000003603269528
408 406 1.972259252912016
408 407 -5.6723407066285505
408 408 0.6665612884791157
408 409 1.872699915026643
408 410 0.532725233085325
409 406 -2.0205290035486065
409 407 -0.7673239193455839
409 408 -0.9659654405452233
409 409 1.8710880555936351
409 410 4.172318479906782
410 406 3.0590626896842723
410 407 2.9674633183775354
410 408 -4.341020025060201
410 409 1.8841124499209685
410 410 -1.9045962896701676
406 411 0.26127628463975167
407 412 0.1841105095302765
408 413 0.10614149901338378
409 414 0.2027952020790045
410 415 0.25545084368478294
406 401 0.14769345489449823
406 405 0.23345776628766965
406 402 0.21545044341440625
407 405 0.15942217096272956
406 403 0.1608851917144943
408 405 0.13938780517919636
406 404 0.09157396083078649
409 405 0.2997094649741198
410 405 0.21967938428582165
411 411 -0.1792094768473453
411 412 -4.719148380860585
411 413 2.430773997601823
411 414 3.8002403716709074
411 415 -0.0587529029634341
412 411 1.4005834431257436
412 412 2.788317055229493
412 413 3.052636391434254
412 414 -3.2022514948073035
412 415 -2.605437355580277
413 411 -0.31235461554309674
413 412 2.4586137412739935
413 413 -2.064105883036744
413 414 2.0965170600842735
413 415 -0.5389861219703241
414 411 4.910050828751038
414 412 -1.9459179145631507
414 413 -2.140649774840346
414 414 1.0651756424859296
414 415 -0.38329768959062016
415 411 -6.044471861401252
415 412 -0.06036217088651407
415 413 -1.3342917060287698
415 414 1.0625781204247142
415 415 5.90121806019986
411 416 0.26684365281528055
412 417 0.18716153509846245
413 418 0.23175638209122199
414 419 0.08630943265038137
415 420 0.1298151174135799
411 406 0.18720445281789477
411 410 0.09838056643580112
411 407 0.13052473099663026
412 410 0.15358381264983295
411 408 0.28205084863900126
413 410 0.24642690800554914
411 409 0.041957740016015155
414 410 0.11211463540309903
415 410 0.07477024980699884
416 416 4.389592220524978
416 417 -2.2399875408905183
416 418 -0.8881600394477055
416 419 2.7332328851397487
416 420 -1.2615623314737887
417 416 1.0458045311061925
417 417 0.6839632155450738
417 418 -2.7200887134588907
417 419 -0.5975430135516487
417 420 3.5998850939788265
418 416 -3.3613198415014787
418 417 5.645277610365668
418 418 -0.5823174986043197
418 419 -0.4524141558267929
418 420 -2.6885586447281824
419 416 4.529006430453504
419 417 0.42188031489464367
419 418 -0.5058420868059228
419 419 -4.622264844388488
419 420 3.931299109927051
420 416 -3.240342037444063
420 417 -2.1742117504000977
420 418 4.41190953422798
420 419 1.2546214358602987
420 420 -0.6995661810237156
416 421 0.20839958992211036
417 422 0.23167460966042389
418 423 0.11665373027649013
419 424 0.018569676643114284
420 425 0.05761119230658191
416 411 0.007295343180201385
416 415 0.17408253852205094
416 412 0.24195627561342567
417 415 0.1052990927189917
416 413 0.08630646125026648
418 415 0.1273508215474619
416 414 0.2273381018218225
419 415 0.0036594269916025656
420 415 0.17025519877161419
421 421 3.431083302907094
421 422 -2.249603144918081
421 423 -2.6663283206821315
421 424 -0.03221951364304542
421 425 2.7982500672279276
422 421 -0.9532245469944501
422 422 2.497518969978847
422 423 1.6078042344879362
422 424 -3.1777491747157516
422 425 0.8652563472342019
423 421 -4.627003955456123
423 422 -1.298577532806116
423 423 1.7973231428638665
423 424 4.892191436954796
423 425 1.0648352866878725
424 421 2.226478369047783
424 422 -1.0110690360742227
424 423 3.7420580181187173
424 424 -3.8901484050246364
424 425 -1.1795791109514624
425 421 0.9404403021741677
425 422 3.1903766310561026
425 423 -5.10307291316215
425 424 4.544161125389236
425 425 -1.9670567565920531
421 426 0.24083220129730518
422 427 0.2888719172447009
423 428 0.07594374583130116
424 429 0.11121019473968395
425 430 0.06945247226809236
421 416 0.10375051820181203
421 420 0.1763491195993862
421 417 0.11109548065568914
422 420 0.20573978764277448
421 418 0.025884291552221637
423 420 0.26522774583520803
421 419 0.10832327895053241
424 420 0.008412639169426205
425 420 0.16030721914258989
426 426 5.905556535025129
426 427 -2.617683534146371
426 428 0.6085601843930624
426 429 1.5893333076115146
426 430 1.3798473211352729
427 426 1.2400032613722736
427 427 4.308070833927639
427 428 -0.3090646207978814
427 429 -2.948171085522323
427 430 -3.553597783739255
428 426 -4.956207362892426
428 427 3.263201579933913
428 428 -4.217023212130921
428 429 2.8877993052693207
428 430 -1.3558724980851886
429 426 -0.33870540235842816
429 427 0.3363110916952548
429 428 0.8722369326205236
429 429 -2.3029503663355473
429 430 2.8857341675964387
430 426 -2.9602854733422053
430 427 -2.9375626212654424
430 428 3.8730153459607464
430 429 1.0604612352900302
430 430 1.588667791877784
426 431 0.211010333079355
427 432 0.22657704858294836
428 433 0.20259250896848083
429 434 0.16681908930004014
430 435 0.10155405459274576
426 421 0.07676726057312735
426 425 0.08604860321188314
426 422 0.14708439389012865
427 425 0.28227424772138104
426 423 0.023387552680212365
428 425 0.039134098103548697
426 424 0.2568988328626617
429 425 0.030917443609580472
430 425 0.22389343361526343
431 431 2.2261827870474282
431 432 4.430426303946811
431 433 -0.23215455995173226
431 434 -2.8466633024451196
431 435 -1.2252274734898456
432 431 -0.3427303651785269
432 432 -3.302446530357378
432 433 -1.7301652843587203
432 434 5.676819146078658
432 435 -0.9258343079468696
